
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py

^[[B^[[A
Time,Ultrasound,Loudness,Noise,AvgSound,LoudnessHPF,NoiseHPF
1554463855.13, 832.00, 126.00, 208.00, 145.35, -0.85, 1.18, False
1554463855.24, 832.00, 122.00, 244.00, 145.35, -0.48, 3.72, False
1554463855.36, 831.00, 109.00, 97.00, 145.35, -1.35, -14.33, False
1554463855.47, 831.00, 132.00, 135.00, 145.35, 2.17, 2.37, False
1554463855.59, 832.00, 133.00, 135.00, 145.35, 0.32, 0.24, False
1554463855.71, 832.00, 145.00, 108.00, 145.35, 1.23, -2.68, False
1554463855.82, 832.00, 116.00, 254.00, 145.35, -2.78, 14.33, False
1554463855.94, 832.00, 114.00, 96.00, 145.35, -0.48, -14.37, False
1554463856.05, 832.00, 131.00, 100.00, 145.35, 1.65, -1.04, False
1554463856.17, 831.00, 124.00, 97.00, 145.35, -0.53, -0.40, False
1554463856.28, 832.00, 134.00, 105.00, 145.35, 0.95, 0.76, False
1554463856.40, 831.00, 109.00, 148.00, 145.35, -2.41, 4.38, False
1554463856.52, 831.00, 83.00, 186.00, 145.35, -2.84, 4.24, False
1554463856.63, 832.00, 110.00, 179.00, 145.35, 2.42, -0.28, False
1554463856.75, 832.00, 111.00, 159.00, 145.35, 0.34, -2.03, False
1554463856.86, 832.00, 134.00, 267.00, 145.35, 2.33, 10.60, False
1554463856.98, 831.00, 115.00, 95.00, 145.35, -1.67, -16.14, False
1554463857.10, 831.00, 121.00, 98.00, 145.35, 0.43, -1.31, False
1554463857.21, 831.00, 81.00, 97.00, 145.35, -3.96, -0.23, False
1554463857.33, 831.00, 109.00, 122.00, 145.35, 2.40, 2.48, False
1554463857.44, 831.00, 111.00, 198.00, 145.35, 0.44, 7.85, False
1554463857.56, 831.00, 116.00, 197.00, 145.35, 0.54, 0.68, False
1554463857.67, 831.00, 122.00, 95.00, 145.35, 0.65, -10.13, False
1554463857.79, 831.00, 110.00, 97.00, 145.35, -1.13, -0.81, False
1554463857.91, 832.00, 133.00, 95.00, 145.35, 2.19, -0.28, False
1554463858.02, 832.00, 93.00, 98.00, 145.35, -3.78, 0.27, False
1554463858.14, 831.00, 73.00, 95.00, 145.35, -2.38, -0.27, False
1554463858.25, 831.00, 97.00, 96.00, 145.35, 2.16, 0.07, False
1554463858.37, 831.00, 134.00, 98.00, 145.35, 3.92, 0.21, False
1554463858.48, 832.00, 89.00, 131.00, 145.35, -4.11, 3.32, False
1554463858.60, 831.00, 18.00, 95.00, 145.35, -7.51, -3.27, False
1554463858.72, 831.00, 87.00, 95.00, 145.35, 6.15, -0.33, False
1554463858.83, 832.00, 118.00, 123.00, 145.35, 3.71, 2.77, False
1554463858.95, 831.00, 140.00, 118.00, 145.35, 2.57, -0.22, False
1554463859.06, 832.00, 128.00, 95.00, 145.35, -0.94, -2.32, False
1554463859.18, 831.00, 125.00, 169.00, 145.35, -0.39, 7.17, False
1554463859.30, 832.00, 151.00, 97.00, 145.35, 2.56, -6.48, False
1554463859.41, 831.00, 110.00, 95.00, 145.35, -3.84, -0.85, False
1554463859.53, 831.00, 119.00, 95.00, 145.35, 0.52, -0.08, False
1554463859.64, 831.00, 125.00, 98.00, 145.35, 0.65, 0.29, False
1554463859.76, 831.00, 123.00, 97.00, 145.35, -0.13, -0.07, False
1554463859.88, 832.00, 100.00, 368.00, 145.35, -2.31, 27.09, False
1554463859.99, 831.00, 127.00, 95.00, 145.35, 2.47, -24.59, False
1554463860.11, 832.00, 236.00, 178.00, 145.35, 11.15, 5.84, False
1554463860.22, 832.00, 429.00, 222.00, 145.35, 20.41, 4.98, False
1554463860.34, 831.00, 398.00, 256.00, 145.35, -1.06, 3.90, False
1554463860.46, 831.00, 438.00, 167.00, 145.35, 3.89, -8.51, False
1554463860.57, 831.00, 209.00, 106.00, 145.35, -22.51, -6.95, False
1554463860.69, 831.00, 205.00, 266.00, 145.35, -2.65, 15.30, False
1554463860.80, 832.00, 465.00, 149.00, 145.35, 25.73, -10.17, False
1554463860.92, 831.00, 51.00, 350.00, 145.35, -38.83, 19.08, False
1554463861.03, 831.00, 5.00, 98.00, 145.35, -8.48, -23.29, False
1554463861.15, 831.00, 0.00, 194.00, 145.35, -1.35, 7.27, False
1554463861.27, 832.00, 113.00, 192.00, 145.35, 11.17, 0.53, False
1554463861.38, 831.00, 93.00, 220.00, 145.35, -0.88, 2.85, False
1554463861.50, 832.00, 132.00, 278.00, 145.35, 3.81, 6.09, False
1554463861.61, 831.00, 316.00, 297.00, 145.35, 18.78, 2.51, False
1554463861.73, 831.00, 191.00, 686.00, 145.35, -10.62, 39.15, False
1554463861.85, 831.00, 114.00, 89.00, 145.35, -8.76, -55.78, False
1554463861.96, 831.00, 118.00, 86.00, 145.35, -0.48, -5.88, False
1554463862.08, 831.00, 57.00, 85.00, 145.35, -6.15, -0.69, False
1554463862.19, 832.00, 109.00, 87.00, 145.35, 4.59, 0.13, False
1554463862.31, 831.00, 228.00, 114.00, 145.35, 12.36, 2.71, False
1554463862.42, 831.00, 546.00, 85.00, 145.35, 33.04, -2.63, False
1554463862.54, 832.00, 54.00, 87.00, 145.35, -45.90, -0.06, False
packet_write_wait: Connection to 10.148.187.244 port 22: Broken pipe
alvaro@X270:~/.../docs$ssh -l g54mrt 10.148.187.244
g54mrt@10.148.187.244's password:
Linux raspberrypi 4.14.79-v7+ #1159 SMP Sun Nov 4 17:50:20 GMT 2018 armv7l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Fri Apr  5 11:06:51 2019 from 10.154.188.11
(python3_env) g54mrt@raspberrypi:~ $
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py > knock.csv
^CTraceback (most recent call last):
  File "KnockingScript.py", line 36, in <module>
    distance = grovepi.ultrasonicRead(portDistance)
  File "/home/g54mrt/grovepi.py", line 191, in ultrasonicRead
    time.sleep(.06) #firmware has a time of 50ms so wait for more than that
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ vi knock.csv
(python3_env) g54mrt@raspberrypi:~ $ rm knock.csv
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py > knock.csv
^CTraceback (most recent call last):
  File "KnockingScript.py", line 36, in <module>
    distance = grovepi.ultrasonicRead(portDistance)
  File "/home/g54mrt/grovepi.py", line 191, in ultrasonicRead
    time.sleep(.06) #firmware has a time of 50ms so wait for more than that
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ vi knock.csv
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py > knock.csv
^CTraceback (most recent call last):
  File "KnockingScript.py", line 82, in <module>
    time.sleep(0.05)
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ vi knock.csv
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554464274.05, 214.00, 133.00, 97.00, 106.94, 13.30, 9.70, False
1554464274.17, 214.00, 166.00, 124.00, 106.94, 4.63, 3.67, False
1554464274.28, 214.00, 107.00, 82.00, 106.94, -5.44, -3.83, False
1554464274.40, 214.00, 111.00, 86.00, 106.94, -0.14, 0.02, False
1554464274.52, 214.00, 107.00, 76.00, 106.94, -0.41, -1.00, False
1554464274.63, 214.00, 114.00, 83.00, 106.94, 0.66, 0.60, False
1554464274.75, 214.00, 115.00, 57.00, 106.94, 0.17, -2.54, False
1554464274.86, 214.00, 128.00, 135.00, 106.94, 1.32, 7.55, False
1554464274.98, 214.00, 234.00, 175.00, 106.94, 10.73, 4.75, False
1554464275.10, 214.00, 55.00, 14.00, 106.94, -16.83, -15.62, False
1554464275.21, 214.00, 110.00, 1.00, 106.94, 3.82, -2.86, False
1554464275.33, 214.00, 129.00, 29.00, 106.94, 2.28, 2.51, False
1554464275.44, 214.00, 135.00, 108.00, 106.94, 0.83, 8.15, False
1554464275.56, 214.00, 161.00, 147.00, 106.94, 2.68, 4.72, False
1554464275.67, 214.00, 112.00, 67.00, 106.94, -4.63, -7.53, False
1554464275.79, 214.00, 124.00, 66.00, 106.94, 0.74, -0.85, False
1554464275.91, 214.00, 126.00, 127.00, 106.94, 0.27, 6.01, False
1554464276.02, 190.00, 130.00, 141.00, 106.94, 0.43, 2.00, False
1554464276.14, 214.00, 241.00, 371.00, 106.94, 11.14, 23.20, False
1554464276.25, 214.00, 79.00, 33.00, 106.94, -15.09, -31.48, False
1554464276.37, 214.00, 27.00, 7.00, 106.94, -6.71, -5.75, False
1554464276.48, 214.00, 47.00, 9.00, 106.94, 1.33, -0.37, False
1554464276.60, 214.00, 85.00, 62.00, 106.94, 3.93, 5.26, False
1554464276.72, 214.00, 123.00, 86.00, 106.94, 4.19, 2.93, False
1554464276.83, 214.00, 105.00, 61.00, 106.94, -1.38, -2.21, False
1554464276.95, 214.00, 131.00, 95.00, 106.94, 2.46, 3.18, False
1554464277.06, 214.00, 127.00, 134.00, 106.94, -0.15, 4.22, False
1554464277.18, 214.00, 133.00, 233.00, 106.94, 0.58, 10.32, False
1554464277.29, 214.00, 45.00, 21.00, 106.94, -8.74, -20.17, False
1554464277.41, 214.00, 87.00, 49.00, 106.94, 3.33, 0.78, False
1554464277.53, 214.00, 97.00, 60.00, 106.94, 1.33, 1.18, False
1554464277.64, 214.00, 147.00, 119.00, 106.94, 5.13, 6.02, False
1554464277.76, 214.00, 108.00, 61.00, 106.94, -3.39, -5.20, False
1554464277.87, 214.00, 122.00, 93.00, 106.94, 1.06, 2.68, False
1554464277.99, 214.00, 118.00, 83.00, 106.94, -0.29, -0.73, False
1554464278.10, 214.00, 116.00, 77.00, 106.94, -0.23, -0.67, False
1554464278.22, 214.00, 159.00, 145.00, 106.94, 4.28, 6.73, False
1554464278.34, 214.00, 55.00, 26.00, 106.94, -9.97, -11.23, False
1554464278.45, 214.00, 74.00, 17.00, 106.94, 0.90, -2.02, False
1554464278.57, 214.00, 87.00, 47.00, 106.94, 1.39, 2.80, False
1554464278.68, 214.00, 103.00, 74.00, 106.94, 1.74, 2.98, False
1554464278.80, 214.00, 132.00, 95.00, 106.94, 3.07, 2.40, False
1554464278.92, 214.00, 113.00, 76.00, 106.94, -1.59, -1.66, False
1554464279.03, 214.00, 127.00, 108.00, 106.94, 1.24, 3.03, False
1554464279.15, 214.00, 127.00, 86.00, 106.94, 0.12, -1.90, False
1554464279.27, 214.00, 122.00, 63.00, 106.94, -0.49, -2.49, False
1554464279.38, 214.00, 110.00, 67.00, 106.94, -1.25, 0.15, False
1554464279.50, 214.00, 118.00, 110.00, 106.94, 0.68, 4.32, False
1554464279.62, 214.00, 130.00, 90.00, 106.94, 1.27, -1.57, False
1554464279.73, 214.00, 125.00, 85.00, 106.94, -0.37, -0.66, False
1554464279.85, 214.00, 116.00, 72.00, 106.94, -0.94, -1.37, False
1554464279.96, 214.00, 122.00, 102.00, 106.94, 0.51, 2.86, False
1554464280.08, 214.00, 121.00, 71.00, 106.94, -0.05, -2.81, False
1554464280.20, 214.00, 119.00, 94.00, 106.94, -0.20, 2.02, False
1554464280.31, 214.00, 134.00, 101.00, 106.94, 1.48, 0.90, False
1554464280.43, 214.00, 137.00, 141.00, 106.94, 0.45, 4.09, False
1554464280.55, 214.00, 131.00, 95.00, 106.94, -0.56, -4.19, False
1554464280.66, 214.00, 146.00, 300.00, 106.94, 1.44, 20.08, False
1554464280.78, 214.00, 459.00, 141.00, 106.94, 31.44, -13.89, False
1554464280.90, 214.00, 82.00, 89.00, 106.94, -34.56, -6.59, False
1554464281.01, 214.00, 61.00, 37.00, 106.94, -5.56, -5.86, False
1554464281.13, 214.00, 79.00, 51.00, 106.94, 1.24, 0.81, False
1554464281.25, 214.00, 140.00, 45.00, 106.94, 6.22, -0.52, False
1554464281.36, 214.00, 128.00, 153.00, 106.94, -0.58, 10.75, False
1554464281.48, 214.00, 116.00, 111.00, 106.94, -1.26, -3.13, False
1554464281.60, 214.00, 127.00, 73.00, 106.94, 0.97, -4.11, False
1554464281.77, 214.00, 119.00, 119.00, 106.94, -0.70, 4.19, False
1554464281.89, 214.00, 206.00, 39.00, 106.94, 8.63, -7.58, False
1554464282.01, 214.00, 25.00, 13.00, 106.94, -17.24, -3.36, False
1554464282.12, 214.00, 62.00, 27.00, 106.94, 1.98, 1.06, False
1554464282.24, 214.00, 107.00, 43.00, 106.94, 4.70, 1.71, False
1554464282.36, 214.00, 122.00, 78.00, 106.94, 1.97, 3.67, False
1554464282.47, 214.00, 127.00, 77.00, 106.94, 0.70, 0.27, False
1554464282.59, 214.00, 123.00, 81.00, 106.94, -0.33, 0.43, False
1554464282.71, 214.00, 131.00, 77.00, 106.94, 0.77, -0.36, False
1554464282.83, 214.00, 155.00, 192.00, 106.94, 2.48, 11.46, False
1554464282.94, 214.00, 113.00, 78.00, 106.94, -3.95, -10.25, False
1554464283.06, 214.00, 52.00, 14.00, 106.94, -6.50, -7.43, False
1554464283.18, 214.00, 85.00, 33.00, 106.94, 2.65, 1.16, False
1554464283.29, 214.00, 97.00, 54.00, 106.94, 1.47, 2.22, False
1554464283.41, 214.00, 127.00, 114.00, 106.94, 3.15, 6.22, False
1554464283.53, 214.00, 110.00, 68.00, 106.94, -1.39, -3.98, False
1554464283.64, 214.00, 120.00, 82.00, 106.94, 0.86, 1.00, False
1554464283.76, 214.00, 110.00, 57.00, 106.94, -0.91, -2.40, False
1554464283.87, 214.00, 116.00, 74.00, 106.94, 0.51, 1.46, False
1554464283.99, 214.00, 112.00, 78.00, 106.94, -0.35, 0.55, False
1554464284.11, 214.00, 132.00, 74.00, 106.94, 1.97, -0.35, False
1554464284.22, 214.00, 118.00, 65.00, 106.94, -1.20, -0.93, False
1554464284.34, 214.00, 131.00, 107.00, 106.94, 1.18, 4.11, False
1554464284.46, 214.00, 111.00, 100.00, 106.94, -1.88, -0.29, False
1554464284.57, 214.00, 138.00, 99.00, 106.94, 2.51, -0.13, False
1554464284.69, 214.00, 114.00, 87.00, 106.94, -2.15, -1.21, False
^CTraceback (most recent call last):
  File "KnockingScript.py", line 82, in <module>
    time.sleep(0.05)
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554464297.89, 831.00, 109.00, 39.00, 111.30, 10.90, 3.90, False
1554464298.01, 831.00, 139.00, 63.00, 111.30, 4.09, 2.79, False
1554464298.12, 832.00, 126.00, 115.00, 111.30, -0.89, 5.48, False
1554464298.24, 831.00, 91.00, 120.00, 111.30, -3.59, 1.05, False
1554464298.36, 832.00, 105.00, 58.00, 111.30, 1.04, -6.10, False
1554464298.47, 831.00, 122.00, 43.00, 111.30, 1.80, -2.11, False
1554464298.59, 831.00, 143.00, 134.00, 111.30, 2.28, 8.89, False
1554464298.70, 832.00, 120.00, 105.00, 111.30, -2.07, -2.01, False
1554464298.82, 831.00, 93.00, 189.00, 111.30, -2.91, 8.20, False
1554464298.93, 831.00, 77.00, 79.00, 111.30, -1.89, -10.18, False
1554464299.05, 832.00, 5.00, 7.00, 111.30, -7.39, -8.22, False
1554464299.17, 832.00, 26.00, 0.00, 111.30, 1.36, -1.52, False
1554464299.28, 831.00, 130.00, 21.00, 111.30, 10.54, 1.95, False
1554464299.40, 831.00, 138.00, 83.00, 111.30, 1.85, 6.39, False
1554464299.52, 832.00, 152.00, 133.00, 111.30, 1.59, 5.64, False
1554464299.63, 832.00, 129.00, 103.00, 111.30, -2.14, -2.44, False
1554464299.75, 832.00, 122.00, 100.00, 111.30, -0.91, -0.54, False
1554464299.86, 832.00, 168.00, 246.00, 111.30, 4.51, 14.55, False
1554464299.98, 832.00, 195.00, 137.00, 111.30, 3.15, -9.45, False
1554464300.09, 832.00, 25.00, 12.00, 111.30, -16.68, -13.44, False
1554464300.21, 832.00, 46.00, 4.00, 111.30, 0.43, -2.14, False
1554464300.33, 831.00, 83.00, 37.00, 111.30, 3.74, 3.09, False
1554464300.44, 831.00, 108.00, 64.00, 111.30, 2.87, 3.01, False
1554464300.56, 831.00, 114.00, 69.00, 111.30, 0.89, 0.80, False
1554464300.68, 832.00, 110.00, 89.00, 111.30, -0.31, 2.08, False
1554464300.79, 832.00, 130.00, 117.00, 111.30, 1.97, 3.01, False
1554464300.91, 831.00, 139.00, 184.00, 111.30, 1.10, 7.00, False
1554464301.03, 831.00, 124.00, 169.00, 111.30, -1.39, -0.80, False
1554464301.14, 832.00, 31.00, 13.00, 111.30, -9.44, -15.68, False
1554464301.26, 831.00, 50.00, 7.00, 111.30, 0.96, -2.17, False
1554464301.38, 831.00, 82.00, 35.00, 111.30, 3.30, 2.58, False
1554464301.49, 831.00, 92.00, 55.00, 111.30, 1.33, 2.26, False
1554464301.61, 831.00, 125.00, 17.00, 111.30, 3.43, -3.57, False
1554464301.73, 831.00, 131.00, 42.00, 111.30, 0.94, 2.14, False
1554464301.84, 831.00, 143.00, 260.00, 111.30, 1.29, 22.01, False
1554464301.96, 831.00, 101.00, 155.00, 111.30, -4.07, -8.30, False
1554464302.07, 832.00, 193.00, 88.00, 111.30, 8.79, -7.53, False
1554464302.19, 832.00, 52.00, 6.00, 111.30, -13.22, -8.95, False
1554464302.31, 831.00, 80.00, 23.00, 111.30, 1.48, 0.80, False
1554464302.42, 832.00, 92.00, 37.00, 111.30, 1.35, 1.48, False
1554464302.54, 832.00, 98.00, 55.00, 111.30, 0.73, 1.95, False
1554464302.66, 832.00, 131.00, 79.00, 111.30, 3.37, 2.59, False
1554464302.77, 832.00, 117.00, 61.00, 111.30, -1.06, -1.54, False
1554464302.89, 832.00, 135.00, 103.00, 111.30, 1.69, 4.05, False
1554464303.01, 831.00, 133.00, 89.00, 111.30, -0.03, -1.00, False
1554464303.12, 832.00, 111.00, 111.00, 111.30, -2.20, 2.10, False
1554464303.24, 832.00, 142.00, 93.00, 111.30, 2.88, -1.59, False
1554464303.35, 831.00, 140.00, 95.00, 111.30, 0.09, 0.04, False
1554464303.47, 831.00, 132.00, 155.00, 111.30, -0.79, 6.00, False
1554464303.59, 831.00, 127.00, 96.00, 111.30, -0.58, -5.30, False
1554464303.70, 832.00, 135.00, 111.00, 111.30, 0.74, 0.97, False
^CTraceback (most recent call last):
  File "KnockingScript.py", line 36, in <module>
    distance = grovepi.ultrasonicRead(portDistance)
  File "/home/g54mrt/grovepi.py", line 191, in ultrasonicRead
    time.sleep(.06) #firmware has a time of 50ms so wait for more than that
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554464342.89, 5.00, 114.00, 74.00, 123.97, 11.40, 7.40, False
1554464343.00, 5.00, 156.00, 85.00, 123.97, 5.34, 1.84, False
1554464343.12, 5.00, 129.00, 78.00, 123.97, -2.17, -0.52, False
1554464343.23, 5.00, 109.00, 100.00, 123.97, -2.22, 2.15, False
1554464343.35, 5.00, 112.00, 56.00, 123.97, 0.08, -4.19, False
1554464343.46, 5.00, 119.00, 112.00, 123.97, 0.71, 5.18, False
1554464343.58, 5.00, 117.00, 217.00, 123.97, -0.13, 11.02, False
1554464343.70, 5.00, 109.00, 259.00, 123.97, -0.81, 5.30, False
1554464343.81, 5.00, 108.00, 23.00, 123.97, -0.18, -23.07, False
1554464343.93, 5.00, 89.00, 18.00, 123.97, -1.92, -2.81, False
1554464344.04, 5.00, 105.00, 55.00, 123.97, 1.41, 3.42, False
1554464344.16, 5.00, 114.00, 73.00, 123.97, 1.04, 2.14, False
1554464344.27, 5.00, 136.00, 103.00, 123.97, 2.30, 3.21, False
1554464344.39, 5.00, 111.00, 74.00, 123.97, -2.27, -2.58, False
1554464344.51, 5.00, 117.00, 74.00, 123.97, 0.37, -0.26, False
1554464344.62, 5.00, 121.00, 167.00, 123.97, 0.44, 9.27, False
1554464344.74, 5.00, 77.00, 91.00, 123.97, -4.36, -6.67, False
1554464344.85, 5.00, 11.00, 9.00, 123.97, -7.04, -8.87, False
1554464344.97, 5.00, 60.00, 1.00, 123.97, 4.20, -1.69, False
1554464345.08, 5.00, 97.00, 43.00, 123.97, 4.12, 4.03, False
1554464345.20, 5.00, 111.00, 52.00, 123.97, 1.81, 1.30, False
1554464345.32, 5.00, 127.00, 89.00, 123.97, 1.78, 3.83, False
1554464345.43, 5.00, 109.00, 79.00, 123.97, -1.62, -0.62, False
1554464345.55, 5.00, 125.00, 79.00, 123.97, 1.44, -0.06, False
1554464345.66, 5.00, 183.00, 212.00, 123.97, 5.94, 13.29, True
1554464345.78, 5.00, 69.00, 29.00, 123.97, -10.81, -16.97, False
1554464345.90, 5.00, 20.00, 3.00, 123.97, -5.98, -4.30, False
1554464346.01, 5.00, 81.00, 35.00, 123.97, 5.50, 2.77, False
1554464346.13, 5.00, 82.00, 48.00, 123.97, 0.65, 1.58, False
1554464346.24, 5.00, 100.00, 46.00, 123.97, 1.87, -0.04, False
1554464346.36, 5.00, 116.00, 67.00, 123.97, 1.79, 2.10, False
1554464346.47, 5.00, 130.00, 95.00, 123.97, 1.58, 3.01, False
1554464346.59, 5.00, 123.00, 66.00, 123.97, -0.54, -2.60, False
1554464346.71, 5.00, 133.00, 132.00, 123.97, 0.95, 6.34, False
1554464346.82, 5.00, 114.00, 77.00, 123.97, -1.81, -4.87, False
1554464346.94, 5.00, 23.00, 7.00, 123.97, -9.28, -7.49, False
1554464347.05, 5.00, 45.00, 5.00, 123.97, 1.27, -0.95, False
1554464347.17, 5.00, 63.00, 23.00, 123.97, 1.93, 1.71, False
1554464347.28, 5.00, 95.00, 47.00, 123.97, 3.39, 2.57, False
1554464347.40, 5.00, 115.00, 93.00, 123.97, 2.34, 4.86, False
1554464347.52, 5.00, 115.00, 79.00, 123.97, 0.23, -0.91, False
1554464347.63, 5.00, 129.00, 83.00, 123.97, 1.42, 0.31, False
1554464347.75, 5.00, 129.00, 83.00, 123.97, 0.14, 0.03, False
1554464347.86, 5.00, 110.00, 41.00, 123.97, -1.89, -4.20, False
1554464347.98, 5.00, 138.00, 116.00, 123.97, 2.61, 7.08, False
^CTraceback (most recent call last):
  File "KnockingScript.py", line 36, in <module>
    distance = grovepi.ultrasonicRead(portDistance)
  File "/home/g54mrt/grovepi.py", line 191, in ultrasonicRead
    time.sleep(.06) #firmware has a time of 50ms so wait for more than that
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554464405.23, 7.00, 87.00, 58.00, 85.50, 8.70, 5.80, False
1554464405.34, 7.00, 118.00, 85.00, 85.50, 3.97, 3.28, False
1554464405.46, 7.00, 100.00, 87.00, 85.50, -1.40, 0.53, False
1554464405.57, 7.00, 86.00, 56.00, 85.50, -1.54, -3.05, False
1554464405.69, 7.00, 99.00, 55.00, 85.50, 1.15, -0.40, False
1554464405.81, 7.00, 88.00, 71.00, 85.50, -0.99, 1.56, False
KNOCK!
1554464405.92, 7.00, 121.00, 246.00, 85.50, 3.20, 17.66, True
1554464406.04, 7.00, 114.00, 83.00, 85.50, -0.38, -14.53, False
1554464406.15, 7.00, 20.00, 9.00, 85.50, -9.44, -8.85, False
1554464406.27, 7.00, 63.00, 30.00, 85.50, 3.36, 1.21, False
1554464406.39, 7.00, 87.00, 48.00, 85.50, 2.74, 1.92, False
1554464406.50, 7.00, 89.00, 49.00, 85.50, 0.47, 0.29, False
1554464406.62, 7.00, 103.00, 90.00, 85.50, 1.45, 4.13, False
1554464406.73, 7.00, 75.00, 53.00, 85.50, -2.66, -3.29, False
1554464406.85, 7.00, 100.00, 69.00, 85.50, 2.23, 1.27, False
KNOCK!
1554464406.96, 7.00, 115.00, 195.00, 85.50, 1.72, 12.73, True
1554464407.08, 7.00, 27.00, 27.00, 85.50, -8.63, -15.53, False
1554464407.20, 7.00, 3.00, 2.00, 85.50, -3.26, -4.05, False
1554464407.31, 7.00, 23.00, 15.00, 85.50, 1.67, 0.89, False
1554464407.43, 7.00, 53.00, 31.00, 85.50, 3.17, 1.69, False
1554464407.54, 7.00, 84.00, 80.00, 85.50, 3.42, 5.07, False
1554464407.66, 7.00, 79.00, 50.00, 85.50, -0.16, -2.49, False
1554464407.78, 7.00, 100.00, 68.00, 85.50, 2.08, 1.55, False
1554464407.89, 7.00, 83.00, 59.00, 85.50, -1.49, -0.74, False
KNOCK!
1554464408.01, 7.00, 157.00, 123.00, 85.50, 7.25, 6.33, True
1554464408.12, 7.00, 19.00, 13.00, 85.50, -13.07, -10.37, False
1554464408.24, 7.00, 33.00, 3.00, 85.50, 0.09, -2.04, False
1554464408.36, 7.00, 53.00, 27.00, 85.50, 2.01, 2.20, False
1554464408.47, 7.00, 69.00, 43.00, 85.50, 1.80, 1.82, False
1554464408.59, 7.00, 75.00, 65.00, 85.50, 0.78, 2.38, False
1554464408.70, 7.00, 99.00, 81.00, 85.50, 2.48, 1.84, False
1554464408.82, 7.00, 97.00, 81.00, 85.50, 0.05, 0.18, False
1554464408.93, 7.00, 113.00, 97.00, 85.50, 1.60, 1.62, False
1554464409.05, 7.00, 86.00, 105.00, 85.50, -2.54, 0.96, False
1554464409.17, 7.00, 29.00, 13.00, 85.50, -5.95, -9.10, False
1554464409.28, 7.00, 27.00, 0.00, 85.50, -0.80, -2.21, False
1554464409.40, 7.00, 45.00, 11.00, 85.50, 1.72, 0.88, False
1554464409.52, 7.00, 67.00, 38.00, 85.50, 2.37, 2.79, False
1554464409.63, 7.00, 92.00, 63.00, 85.50, 2.74, 2.78, False
1554464409.75, 7.00, 87.00, 77.00, 85.50, -0.23, 1.68, False
1554464409.86, 7.00, 94.00, 76.00, 85.50, 0.68, 0.07, False
1554464409.98, 7.00, 83.00, 39.00, 85.50, -1.03, -3.69, False
1554464410.09, 7.00, 97.00, 66.00, 85.50, 1.30, 2.33, False
1554464410.21, 7.00, 97.00, 68.00, 85.50, 0.13, 0.43, False
1554464410.33, 7.00, 83.00, 62.00, 85.50, -1.39, -0.56, False
1554464410.44, 7.00, 93.00, 87.00, 85.50, 0.86, 2.44, False
1554464410.56, 7.00, 93.00, 58.00, 85.50, 0.09, -2.66, False
1554464410.67, 7.00, 103.00, 79.00, 85.50, 1.01, 1.83, False
1554464410.79, 7.00, 91.00, 57.00, 85.50, -1.10, -2.02, False
1554464410.91, 7.00, 85.00, 53.00, 85.50, -0.71, -0.60, False
^CTraceback (most recent call last):
  File "KnockingScript.py", line 34, in <module>
    noiseValue = grovepi.analogRead(portNoise)
  File "/home/g54mrt/grovepi.py", line 157, in analogRead
    number = bus.read_i2c_block_data(address,1,3)
  File "/home/g54mrt/smbus2/smbus2.py", line 456, in read_i2c_block_data
    ioctl(self.fd, I2C_SMBUS, msg)
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554464598.22, 214.00, 87.00, 55.00, 82.72, 8.70, 5.50, False
1554464598.33, 214.00, 115.00, 89.00, 82.72, 3.67, 3.95, False
1554464598.45, 214.00, 98.00, 65.00, 82.72, -1.33, -2.00, False
1554464598.56, 214.00, 79.00, 35.00, 82.72, -2.03, -3.20, False
1554464598.68, 214.00, 92.00, 90.00, 82.72, 1.10, 5.18, False
1554464598.80, 214.00, 95.00, 67.00, 82.72, 0.41, -1.78, False
1554464598.91, 214.00, 85.00, 47.00, 82.72, -0.96, -2.18, False
